"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Dani Ceballos","Real Madrid","4-4-2","28","179","M(CL)","M(CL)","835","2.3","0.9","0.8","0.4","0.7","0","0","0.3","0.9","0.5","1.5","0","0.3","0.6","61.9","95.3","0.3","2.2","0.1","0.21","0.02","5","0.04","6.87"
"Jonas Wind","Wolfsburg","4-4-2","26","190","AM(C)","FW","1357","0.2","0.2","0.5","0.4","0.1","8","3","1.1","0.9","0.2","1.5","0.1","0.9","1.5","17.2","72.3","0","0.5","0.2","4.64","0.31","25","0.19","6.87"
"Yankuba Minteh","Brighton","4-2-3-1","20","180","AM(R)","AM(R)","1107","1.4","0.4","0.7","0.7","0.9","5","3","1","0.9","1.6","0.3","0.1","0.5","1.3","11.7","66.7","0.8","0.3","0","4.61","0.37","23","0.2","6.87"
"Kialonda Gaspar","Lecce","4-2-3-1","27","193","D(C)","D(C)","1348","1.6","1.1","0.4","4.7","0.1","0","1","0.7","0.3","0.4","0.8","0","0.1","0.6","43.1","85.9","0","2.9","0","0.77","0.05","10","0.08","6.87"
"Rémy Labeau Lascary","Lens","4-2-3-1","22","184","FW","FW","635","1.1","0.1","1.6","0.4","0.4","2","1","1","0.5","0.9","0.6","0.7","0.5","2.3","10.9","78.9","0.4","0.2","0.1","2.53","0.36","14","0.18","6.51"
"Noah Atubolu","Freiburg","4-2-3-1","22","190","GK","GK","1890","0","0","0","0.9","0","0","0","0","0","0","0","0","0","0","41.7","72.7","0","8.1","0","0","0","0","0","6.87"
"Morten Frendrup","Genoa","4-2-3-1","23","178","RB","DMC","2297","3.3","1.3","1.3","1.5","1.2","2","0","0.8","0.3","0.3","0.8","0","0.7","1.3","35.1","85.1","0.1","1","0","1.26","0.05","21","0.06","6.86"
"William Saliba","Arsenal","4-3-3","23","192","D(C)","D(C)","2186","1.9","0.6","1","3.1","0.2","2","0","0.2","0.2","0.4","0.5","0","0.2","0.5","70.7","93.9","0","2","0","2.35","0.1","4","0.59","6.86"
"Castello Lukeba","RBL","3-4-2-1 ","22","184","D(C)","D(C)","1003","1.7","0.7","0.4","3.2","0.2","0","0","0.2","0.2","0.6","0.6","0","0.4","1","56.4","88.6","0.1","2","0","0.17","0.02","3","0.06","6.86"
"Danny Welbeck","Brighton","4-2-3-1","34","185","AM(CLR)","FW","1465","0.8","0.3","0.4","0.5","0.4","7","4","2.1","0.8","0.5","1","0.1","1.1","1.6","16.5","83.9","0","0.1","0","7.2","0.44","41","0.18","6.86"
"Filip Stankovic","Venezia","3-4-3","23","187","GK","GK","1368","0","0","0","1.3","0","0","0","0","0","0","0.1","0","0","0","28.8","69.6","0","4.9","0","0","0","0","0","6.86"
"Alexandre Lacazette","Lyon","4-2-3-1","33","175","M(CLR)","FW","1392","0.5","0.2","1.7","0.2","0.3","9","2","1.9","1","0.4","1","0.5","0.7","2","17.5","72.3","0.3","0.6","0.1","10.48","0.68","39","0.27","6.86"
"Kenny Tete","Fulham","4-2-3-1","29","180","D(CR)","M(R)","1266","2.7","1.9","1.5","2.2","0.7","0","2","1.2","0.3","0.5","0.8","0","0.7","1.1","37.9","83","0.4","1.5","0.1","1.35","0.1","18","0.07","6.86"
"Carlos Martín","Deportivo Alaves","4-4-2","22","180","AM(L)","AM(L)","930","1.7","0.3","1.2","0.6","1.5","2","2","1.3","0.5","0.3","1.4","0.2","1","1.1","14.9","68.9","0.2","0.2","0","2.23","0.22","22","0.1","6.49"
"Tomás Suslov","Verona","3-4-2-1","22","174","M(CLR)","M(CLR)","1619","1.8","0.6","1.7","0.3","1.7","0","0","1.2","1","1.4","2.1","0.1","1.3","1.7","16.4","79.6","0.5","1.5","0","1.62","0.09","27","0.06","6.49"
"Máximo Perrone","Como","4-3-3","22","177","DMC","DMC","1173","1.4","0.8","1.1","1.7","1.2","0","2","0.4","1.1","0.1","0.4","0","0.7","0.9","50.9","90.1","0","1.9","0.1","0.73","0.06","6","0.12","6.48"
"Bertug Yildirim","Getafe","4-4-2","22","191","FW","FW","933","0.4","0.1","1.6","0.7","0.3","1","0","1.1","0.4","0.4","0.9","0.8","0.8","2","8.5","54.9","0.1","0.2","0","2.92","0.28","18","0.16","6.42"
"Wilfried Singo","Monaco","4-2-3-1","24","190","D(CR)","M(R)","1275","1.5","1.8","1.4","3.5","0.4","1","2","0.6","0.4","0.3","1.2","0.2","0.2","0.5","51.8","86.4","0.1","2.6","0","1.29","0.09","10","0.13","6.86"
"Melvin Bard","Nice","3-4-2-1","24","173","D(CL)","M(L)","1231","2.6","1.1","0.7","1.9","0.8","1","0","0.8","0.5","0.9","0.8","0.1","0.5","1.2","35.4","79.9","0.4","1.3","0.2","1.33","0.1","13","0.1","6.86"
"Romain Del Castillo","Brest","4-2-3-1","28","172","AM(CLR)","FW","1030","1.4","0.3","0.5","0.2","0.7","5","3","1","1.6","0.9","0.8","0","0.8","1.8","25.2","76","1.6","0.9","0.1","4.53","0.4","18","0.25","6.86"
"Timothy Weah","Juventus","4-2-3-1","25","183","D(LR)","M(LR),FW","1110","1.3","0.6","0.8","0.7","0.3","5","2","0.8","0.7","0.6","0.6","0.2","0.7","0.8","23.2","87.5","0.2","0.6","0","2.62","0.21","15","0.17","6.86"
"Ola Aina","Nottingham Forest","4-2-3-1","28","184","D(CLR)","M(LR)","2355","1.9","1.1","0.7","2.8","0.8","2","1","0.3","0.4","1","1.2","0.1","0.7","1.3","30.8","79","0.3","0.9","0","0.9","0.03","8","0.11","6.86"
"Mohammed Kudus","West Ham","3-4-2-1","24","177","M(CLR)","FW","1826","1.4","0.2","1.2","0.2","0.7","3","1","2.5","1","3","2","0.7","3.1","2.4","24.7","90.4","0.6","1.2","0.1","7.11","0.35","56","0.13","6.86"
"Farès Chaïbi","Eintracht Frankfurt","3-4-2-1","22","183","AM(CLR)","FW","645","0.7","0.4","0.1","1.3","0.4","1","0","1","1.1","0.3","0.2","0.1","0.3","0.7","13.3","74.5","0.8","0.6","0.1","2.21","0.31","16","0.14","6.42"
"Javi López","Real Sociedad","4-1-4-1","22","183","LB","LB","1367","1.4","0.2","0.9","1.6","0.6","0","0","0.2","0.2","0.7","1","0.1","0.6","1","26.4","84.1","0.4","1.3","0","0.1","0.01","4","0.02","6.39"
"Neco Williams","Nottingham Forest","4-2-3-1","23","183","D(LR)","M(LR)","1602","2.1","0.9","0.6","2.8","0.9","1","1","1","0.3","0.5","1.2","0","0.5","0.6","20.6","80.8","0.3","0.7","0","2.44","0.14","25","0.1","6.85"
"Raoul Bellanova","Atalanta","3-4-2-1","24","188","M(R)","M(R)","1584","0.7","0.7","0.4","0.8","0.2","0","6","0.7","1","0.7","1.3","0","0.3","0.9","27.5","84.8","1.1","0.7","0","1.63","0.09","16","0.1","6.85"
"Jesús Vázquez","Valencia","4-2-3-1","22","182","LB","LB","687","1.2","0.4","1.1","1.4","0.5","0","0","0.2","0.1","0.8","0.5","0.1","0.5","1","18.4","75.7","0.2","0.5","0","0.13","0.02","3","0.04","6.32"
"Diego Rico","Getafe","4-4-2","32","183","D(CL)","M(L)","2067","2.7","1.1","1.1","2.7","1.1","0","2","0.5","1.2","0.2","1.8","0.1","0.5","1.5","30.3","66.9","1.4","1.5","0","0.37","0.02","13","0.03","6.85"
"Merlin Röhl","Freiburg","4-2-3-1","22","192","M(C)","M(C)","916","1","0.3","1.3","0.1","0.1","0","1","0.8","0.5","0.8","1.1","0","1.3","2.8","13.7","78.5","0.3","0.2","0","1.24","0.12","12","0.1","6.31"
"Andrés Gómez","Rennes","3-5-2","22","171","AM(R)","AM(R)","311","0.5","0.2","0.7","0.2","0.5","1","0","0.4","0.4","0.6","0.2","0","0.5","0.8","6.7","86.2","0.2","0","0","0.23","0.07","5","0.05","6.28"
"Bernardo","Bochum","3-5-2","29","186","D(CLR)","M(L)","1106","2.4","1.1","1.2","3.9","0.4","0","0","0.3","0.3","0.1","0.5","0","0.2","0.5","39.6","77.4","0.1","4.4","0","0.4","0.03","6","0.07","6.85"
"Fábio Carvalho","Brentford","4-2-3-1","22","170","AM(CL)","FW","447","0.7","0.2","0.3","0.1","0.4","2","1","0.6","0.2","0.1","0.5","0.1","0.4","0.7","8.7","74.7","0.1","0.3","0","2.52","0.51","12","0.21","6.26"
"Sékou Mara","Strasbourg","3-4-2-1","22","183","FW","FW","631","0.5","0.2","0.8","0.1","0.3","1","1","0.8","0.3","0.6","0.7","0.2","0.7","1.3","8.1","71.2","0","0.1","0.1","1.5","0.21","15","0.1","6.26"
"Peque Fernández","Sevilla","4-2-3-1","22","172","FW","FW","793","0.5","0.4","0.9","0.2","0.5","0","1","0.6","0.6","0.4","1.1","0.1","1.2","1.1","13.7","81.5","0.1","0.5","0.1","1.11","0.13","10","0.11","6.26"
"Morgan Rogers","Aston Villa","4-2-3-1","22","187","AM(CLR)","FW","2257","0.9","0.1","1.5","0.6","0.6","7","4","1.6","1.3","1.9","1.4","0.1","2","2.9","24.3","75.3","0.1","0.8","0.3","6.04","0.24","44","0.14","6.84"
"Rasmus Højlund","Man Utd","3-4-2-1","22","191","FW","FW","1342","0.1","0","0.6","0.1","0.2","2","0","0.7","0.5","0.3","1","0.4","1","2.4","9.5","79.4","0","0","0.1","2.93","0.2","16","0.18","6.22"
"Matz Sels","Nottingham Forest","4-2-3-1","33","188","GK","GK","2430","0","0","0","1.4","0","0","0","0","0","0","0.3","0","0","0","23.8","47.2","0","7.3","0","0","0","0","0","6.84"
"Clinton Mata","Lyon","4-2-3-1","32","180","D(CR)","M(R)","1807","1.6","1.6","1","2.7","0.3","0","3","0.2","0.5","0.6","1.3","0","0.5","0.6","52.9","89.2","0.3","1.8","0","0.16","0.01","4","0.04","6.84"
"Wilfred Ndidi","Leicester","4-2-3-1","28","183","D(C)","M(C)","1475","2.9","0.8","1.6","2.8","1.2","0","4","0.9","0.5","0.7","0.6","0.1","1.3","1.4","34","81.4","0.1","0.8","0.1","1.76","0.11","17","0.1","6.84"
"Marcin Bulka","Nice","3-4-2-1","25","199","GK","GK","2160","0","0","0","0.8","0","0","0","0","0","0","0.1","0","0","0.1","29","76","0","4.6","0","0","0","0","0","6.84"
"Fran Pérez","Valencia","4-2-3-1","22","176","AM(R)","AM(R)","335","0.3","0.1","0.3","0.1","0.3","0","0","0.3","0.4","0.4","0.6","0","0.4","0.6","8.5","85.7","0.1","0.4","0.1","0.11","0.03","4","0.03","6.15"
"Iker Muñoz","Osasuna","4-1-4-1","22","180","DMC","DMC","372","0.4","0.2","0.6","0.4","0.1","0","0","0.4","0.2","0.1","0.5","0","0.1","0.3","13.3","77.4","0","0.6","0.1","0.2","0.05","5","0.04","6.12"
"Leon Goretzka","Bayern","4-2-3-1","30","189","M(CR)","M(CR)","881","0.8","0.6","0.6","0.8","0.5","4","1","1.3","0.5","0.3","0.4","0","0.1","0.2","45.2","90.5","0","0.8","0.1","3.02","0.31","23","0.13","6.84"
"Himad Abdelli","Angers","4-2-3-1","25","185","AM(CL)","FW","2047","1.5","0.8","1.6","0.7","0.9","6","1","1.1","1.3","1.9","1.3","0.1","1.4","1.6","52.3","84.9","0.2","1.5","0.3","5.43","0.24","26","0.21","6.83"
"Moisés Caicedo","Chelsea","4-2-3-1","23","178","RB","DMC","2366","2.9","1.3","2.1","1.2","0.9","1","2","0.5","0.8","0.5","1.4","0","0.6","1","58.8","90","0.1","2.5","0.1","0.59","0.02","13","0.05","6.93"
"João Pedro","Brighton","4-2-3-1","23","182","AM(CL)","FW","1525","0.5","0.3","0.9","0.4","0.3","7","6","1.7","1","1.1","1.9","0","1.4","2.9","23.2","75.2","0.2","0.5","0.1","6.79","0.4","35","0.19","6.92"
"Leandro Trossard","Arsenal","4-3-3","30","172","M(CLR)","FW","1730","0.8","0.3","0.6","0.4","0.7","4","5","1.6","1.2","1","1.1","0.2","1.3","1.4","20.5","79.4","0.6","1","0.1","4.58","0.24","44","0.1","6.83"
"Rayan Aït-Nouri","Wolves","3-4-2-1","23","180","LB","M(L)","2225","2.5","0.7","0.9","1.8","0.8","3","5","0.8","0.9","1.7","1.1","0.1","1.1","1.1","37.7","86.6","0.4","0.6","0.1","2.38","0.1","21","0.11","6.83"
"Vedat Muriqi","Mallorca","4-2-3-1","30","194","FW","FW","1540","0.2","0.3","1","1.5","0.1","6","2","2.1","1","0.3","1.6","0.7","0.9","2","16.5","63.4","0","0.4","0","8.53","0.5","45","0.19","6.83"
"Iago Aspas","Celta Vigo","3-4-3","37","176","AM(CR)","FW","1267","0.6","0.3","0.7","0.2","0.4","8","3","2.1","1.2","0.5","1.5","0.3","0.8","1.5","31.7","75.4","0.2","1.9","0.4","6.77","0.48","40","0.17","6.83"
"Karim Adeyemi","Borussia Dortmund","4-2-3-1","23","180","AM(LR)","FW","847","0.6","0.3","0.9","0.3","0.3","3","3","1.9","1.1","1.8","0.7","0.1","1.2","1.5","15.7","78.8","0.1","0.3","0.1","3.39","0.36","29","0.12","6.83"
"David de Gea","Fiorentina","4-2-3-1","34","192","GK","GK","2160","0","0","0","0.8","0","0","1","0","0.1","0","0.1","0","0","0","28.5","68.8","0","7.5","0","0","0","0","0","6.83"
"Marco Carnesecchi","Atalanta","3-4-2-1","24","191","GK","GK","2160","0","0","0","1.1","0","0","0","0","0","0","0.2","0","0","0","26.1","70","0","4.3","0","0","0","0","0","6.83"
"Piero Hincapié","Leverkusen","3-4-2-1","23","184","D(CL)","M(L)","1936","1.6","1.2","1","2.4","0.6","1","1","0.6","0.5","0","1.2","0","0.2","0.7","61.2","89.7","0.3","2.2","0","2.63","0.12","14","0.19","6.81"
"Aleksandar Pavlovic","Bayern","4-2-3-1","20","188","DMC","DMC","1049","2","0.2","0.9","0.6","0.6","1","0","0.5","0.3","0.3","0.3","0","0.1","0.7","75.6","94.3","0.1","2.3","0","0.69","0.06","7","0.1","6.82"
"Nicolò Rovella","Lazio","4-2-3-1","23","179","DMC","DMC","1919","2.5","1.5","1.4","1.1","1.3","0","2","0.8","1","0.6","0.8","0","0.5","0.8","62.5","91.7","0.2","2.9","0.2","0.7","0.03","18","0.04","6.81"
"Jarrad Branthwaite","Everton","4-2-3-1","22","195","D(C)","D(C)","1626","1.4","1.1","0.3","6.1","0.2","0","1","0.3","0.1","0.2","0.5","0.1","0.1","0.3","36.8","82.2","0","2.3","0.1","0.94","0.05","6","0.16","6.82"
"Rodrigo Bentancur","Tottenham","4-3-3","27","187","M(C)","M(C)","1107","1.8","1.5","1.4","1.4","0.7","2","0","1.1","0.5","0.4","0.4","0","0.9","0.5","44.6","88.7","0.1","0.9","0.1","1.23","0.1","19","0.06","6.82"
"Strahinja Pavlovic","AC Milan","4-2-3-1","23","194","D(C)","D(C)","1170","2.1","0.6","0.8","3","0.8","1","1","0.6","0.4","0.1","0.8","0.1","0.2","0.8","54.5","89.9","0.1","1.3","0","0.81","0.06","10","0.08","6.81"
"Gonçalo Ramos","PSG","4-3-3","23","185","AM(C)","FW","524","0.6","0","0.5","0.2","0.1","4","2","2","0.7","0.1","0.5","0.5","0.5","0.5","9.4","79.5","0","0","0","6.46","1.11","26","0.25","6.80"
"Luis Milla","Getafe","4-4-2","30","175","M(C)","M(C)","1902","1.9","0.7","1.2","0.8","1","1","2","1.1","2","0.7","1.5","0","0.5","1.7","38.2","81.8","1.6","2.7","0","1.57","0.07","25","0.06","6.82"
"Danny da Costa","Mainz","3-4-2-1","31","187","D(CR)","M(R)","1201","2","0.8","0.9","3.8","0.3","0","1","0.1","0.4","0.4","0.2","0","0.3","1.1","46.2","78.6","0.3","2.9","0","0.04","-","2","0.02","6.82"
"Mario Lemina","Wolves","3-4-2-1","31","184","D(C)","M(C)","1365","3","1.6","1","2.9","0.5","1","3","1.1","0.6","0.6","0.5","0.2","0.6","1.2","34.6","81.3","0.3","2.2","0.2","1.7","0.11","18","0.09","6.82"
"Khéphren Thuram","Juventus","4-2-3-1","23","192","DMC","M(L)","1370","1","0.3","0.7","1.1","0.3","2","4","0.9","0.7","1","0.6","0","0.5","0.8","34","89.3","0","0.9","0.1","2.72","0.18","21","0.13","6.79"
"Manuel Locatelli","Juventus","4-2-3-1","27","185","M(C)","M(C)","1784","1.8","0.7","1.3","1.8","0.6","0","2","0.4","0.7","0.2","0.5","0","0.2","0.5","63.9","89.1","0","4.9","0","0.24","0.01","9","0.03","6.82"
"Thierno Barry","Villarreal","4-4-2","22","195","FW","FW","1556","0.4","0","1.2","0.4","0.2","8","3","2.1","0.7","0.4","1.4","0.7","0.8","2.5","9.4","60.2","0","0.2","0","11.44","0.66","51","0.22","6.82"
"Johnny Cardoso","Real Betis","4-2-3-1","23","186","M(C)","M(C)","1453","1.8","1.8","1.4","2.4","1.2","1","1","0.7","0.4","0.9","1.2","0","1","1.5","37.8","84.8","0","1.2","0.1","1.64","0.1","13","0.13","6.82"
"Federico Gatti","Juventus","4-2-3-1","26","190","D(C)","D(C)","2021","0.9","0.7","0.8","3","0.4","1","0","1","0.2","0.3","0.7","0","0.3","0.5","55.4","95.3","0","0.9","0","2.59","0.12","23","0.11","6.82"
"Alejandro Balde","Barcelona","4-2-3-1","21","175","D(LR)","M(L)","1794","0.5","0.2","0.5","0.7","0.2","0","3","0.5","1","1.7","1.4","0","1.1","1.4","41","90.5","0.4","0.7","0","0.37","0.02","11","0.03","6.82"
"José Ángel Carmona","Sevilla","4-2-3-1","23","184","D(CR)","M(R)","2094","2.4","2.2","1.2","2.7","1","0","0","0.6","0.5","0.5","1.3","0","0.6","1.2","45.7","83","0.2","1.3","0","0.33","0.01","14","0.02","6.78"
"Jurriën Timber","Arsenal","4-3-3","23","179","D(CLR)","D(CLR)","2026","2","0.8","1.1","1.5","0.3","1","1","0.5","0.6","0.8","1","0.2","0.8","1.2","39.2","87.5","0.1","0.5","0","0.87","0.04","12","0.07","6.78"
"Mario Gila","Lazio","4-2-3-1","24","185","D(C)","D(C)","2003","1.8","0.9","0.9","3.2","0.5","1","0","0.5","0.4","0.1","1","0","0.3","0.5","63.9","92","0","3.8","0","1.04","0.05","11","0.09","6.82"
"Joan García","Espanyol","4-2-3-1","23","191","GK","GK","2250","0","0","0","1.2","0","0","0","0","0","0","0.1","0","0","0.1","26.4","65.6","0","5.9","0","0.06","-","1","0.06","6.75"
"Gabriel Martinelli","Arsenal","4-3-3","23","178","AM(LR)","FW","1466","0.7","0.1","0.5","0.5","0.6","6","3","1.2","1.1","1.1","0.6","0.3","1.3","1.5","17.2","76.8","0.5","0.3","0.1","5.09","0.31","27","0.19","6.81"
"Waldemar Anton","Borussia Dortmund","4-2-3-1","28","189","D(CR)","DMC","1137","1.3","0.8","0.9","3.1","0.3","0","2","0.8","0.2","0.8","0.9","0","0.5","0.9","77.4","92.6","0.1","3.1","0","1.02","0.08","13","0.08","6.81"
"Antonio Nusa","RBL","3-4-2-1 ","19","183","M(CLR)","M(CLR)","1441","1.4","0.4","0.7","0.5","0.9","3","3","1","0.9","1.8","1.3","0.4","1.3","1.7","22.2","77.5","0.3","0.4","0.2","1.48","0.09","22","0.07","6.81"
"Diego Coppola","Verona","3-4-2-1","21","193","D(C)","D(C)","1937","2","2.3","1.3","4.9","0.3","1","0","0.3","0.1","0","0","0","0.1","0.2","33.1","81.9","0","1.4","0","0.7","0.03","7","0.1","6.81"
"Miguel Gutiérrez","Girona","3-4-2-1","23","180","LB","M(L)","1946","1.3","0.6","0.9","1","0.5","1","4","1","1.4","0.9","1","0.2","0.7","1.3","40.5","88.7","1.4","1.3","0","1.43","0.07","23","0.06","6.75"
"Augusto Batalla","Rayo Vallecano","4-2-3-1","28","186","GK","GK","1890","0.1","0","0","0.5","0","0","0","0","0","0.2","0.1","0","0","0","32.6","63.6","0","6.1","0","0","0","0","0","6.81"
"Adrián Bernabé","Parma Calcio 1913","4-2-3-1","23","170","DMC","DMC","1072","1.9","0.4","0.6","1.2","1","0","0","1.5","1.4","0.7","1.9","0","0.6","0.7","50.6","85.5","0.4","3.6","0.2","0.8","0.07","21","0.04","6.74"
"Jonathan Tah","Leverkusen","3-4-2-1","29","195","D(C)","D(C)","2070","0.4","1.1","0.4","3.8","0.1","2","0","0.7","0.1","0","0.1","0","0.2","0.4","71","93.5","0.1","2.6","0.1","1.17","0.05","16","0.07","6.81"
"Clément Akpa","Auxerre","5-4-1","23","181","D(C)","D(C)","1766","2","1.3","0.4","4.3","0.5","0","1","0.2","0.4","0.2","1","0","0.2","0.2","35.1","82.4","0.2","3","0","0.08","-","4","0.02","6.71"
"Sinaly Diomandé","Auxerre","5-4-1","23","184","D(CR)","D(CR)","1240","1.5","1.2","1","3.9","0.6","3","2","0.5","0.1","0.3","0.9","0","0.1","0.7","36.9","83","0","2.3","0","1.27","0.09","7","0.18","6.65"
"Sofiane Diop","Nice","3-4-2-1","24","175","AM(CLR)","AM(CLR)","836","1.1","0.7","0.6","0.3","0.6","6","3","1","1","0.5","0.8","0.1","0.6","0.7","20.7","82.6","0.3","0.8","0.3","5.49","0.59","20","0.27","6.81"
"Abdul Mumin","Rayo Vallecano","4-2-3-1","26","188","D(C)","D(C)","2020","1.5","1","0.9","5.1","0.4","2","1","0.4","0","0.2","0.5","0","0.2","0.7","44.8","83.6","0","2.1","0","0.69","0.03","10","0.07","6.81"
"Lucas Beltrán","Fiorentina","4-2-3-1","23","176","AM(C)","FW","1520","0.8","0.2","0.8","0.4","0.5","4","4","1","1.1","0.6","1.4","0.1","1.3","1.2","20","79.6","0.2","0.5","0","4.89","0.29","23","0.21","6.64"
"Valentin Rongier","Marseille","3-4-1-2","30","172","RB","M(C)","853","1.8","1.2","1.3","1.1","0.6","2","1","0.6","0.5","0.3","0.6","0","0.6","0.8","49.7","91.4","0","0.8","0.1","0.83","0.09","10","0.08","6.81"
"Lazar Samardzic","Atalanta","3-4-2-1","23","184","AM(C)","AM(C)","952","0.7","0.1","0.6","0.1","0.5","2","1","1.2","1.2","1.1","0.3","0","0.6","1.2","21.9","85","0.6","1.5","0","1.84","0.17","28","0.07","6.64"
"Kevin Schade","Brentford","4-2-3-1","23","185","AM(LR)","FW","1402","1","0.1","0.4","0.8","0.2","7","2","1.3","0.5","0.6","0.8","0.4","1","1.3","10.4","62.8","0.1","0.1","0","6.14","0.39","36","0.17","6.81"
"César Tárrega","Valencia","4-2-3-1","23","194","D(C)","D(C)","2037","1.4","0.7","1.6","5.3","0.3","2","0","0.5","0.1","0.2","0.4","0","0.1","0.5","45.8","82.1","0","2.6","0","1.55","0.07","12","0.13","6.58"
"Takefusa Kubo","Real Sociedad","4-1-4-1","23","173","AM(CLR)","FW","1552","0.9","0.4","0.6","0.3","0.6","5","0","1.2","1.3","1.9","1.8","0.2","1.4","2.4","23.2","75.4","0.7","0.8","0","3.47","0.2","29","0.12","6.81"
"Sebastiano Esposito","Empoli","3-5-2","22","183","AM(C)","FW","1550","1.6","0.5","1.3","0.2","0.6","8","0","2","1","0.9","1.8","0.4","1.3","1.9","21.2","62.4","0.3","0.8","0","5.43","0.32","46","0.12","6.81"
"Albert Grønbæk","Rennes","3-5-2","23","181","AM(CL)","AM(CL)","819","1.3","0.3","0.6","0.4","1.1","2","1","1.4","1.2","0.7","0.6","0","0.9","2.1","13.2","68.7","0.3","0.4","0","2.33","0.26","22","0.11","6.56"
"Tosin Adarabioyo","Chelsea","4-2-3-1","27","197","D(CR)","D(CR)","993","0.9","0.5","0.4","3.3","0.3","1","1","0.7","0.1","0.1","0.1","0.1","0","0.1","62.1","91.8","0","2.2","0","1.24","0.11","10","0.12","6.80"
"Idrissa Gueye","Everton","4-2-3-1","35","174","M(C)","M(C)","2091","3.8","1.2","1.4","0.8","1","0","2","0.9","0.5","0.5","1.2","0","1.1","0.9","36.9","86.7","0.2","1.9","0","1","0.04","23","0.04","6.80"
"Josué Casimir","Le Havre","4-1-4-1","23","178","M(LR)","FW","1140","1.4","0.1","1.1","1.3","0.4","2","1","0.9","0.8","0.7","1.6","0.3","1.2","1.8","14.7","75.6","0.4","0.5","0","1.98","0.16","15","0.13","6.56"
"Oliver Baumann","Hoffenheim","4-2-3-1","34","187","GK","GK","1710","0.1","0","0","1","0.1","0","0","0","0.1","0","0.2","0","0","0","32.9","68.8","0","5.9","0.2","0","0","0","0","6.80"
"Jordan Pickford","Everton","4-2-3-1","30","185","GK","GK","2430","0","0","0","1.4","0","0","1","0","0.1","0","0.2","0","0","0","37.1","61.5","0","10.1","0","0","0","0","0","6.80"
"Romano Schmid","Werder Bremen","3-5-2","25","168","AM(CLR)","FW","1964","1.6","0.5","1","0.3","1","1","3","1.4","1.9","1.2","1.2","0.1","2","2.4","48","79.2","1.4","2","0.3","2.9","0.13","31","0.09","6.80"
"Carlos Vicente","Deportivo Alaves","4-4-2","25","179","AM(R)","AM(R)","2160","1","0.4","0.8","0.6","0.6","3","3","0.9","1.8","1","1.7","0.3","1.2","2.2","21","72.6","2","0.6","0","1.77","0.07","22","0.08","6.80"
"Philipp Hofmann","Bochum","3-5-2","31","195","FW","FW","1660","0.5","0.1","1.1","1","0.2","2","2","1.6","1","0.4","0.9","0.1","1","2","21.7","64","0","0.5","0.1","4.54","0.25","38","0.12","6.80"
"Joachim Andersen","Fulham","4-2-3-1","28","192","D(C)","D(C)","1583","1","1.3","0.8","5.2","0.3","0","0","0.6","0.2","0.2","0.6","0","0.1","0.2","70.9","83.9","0.1","7.4","0","0.3","0.02","10","0.03","6.80"
"Charalampos Lykogiannis","Bologna","4-2-3-1","31","191","D(CL)","M(L)","863","1.1","0.6","0.5","1.9","0.4","0","4","0.3","1.1","0.2","0.5","0.1","0.2","0.4","31.6","79.5","1.7","1.8","0","0.1","0.01","4","0.02","6.80"
"Abdoulaye Ndiaye","Brest","4-2-3-1","22","195","D(C)","D(C)","1019","1.8","0.5","0.8","6.2","0.6","1","0","0.5","0.1","0","0.8","0","0.3","0.6","40.5","84.3","0","3.2","0","0.47","0.04","6","0.08","6.80"
"Joshua King","Toulouse","3-4-2-1","33","180","AM(CLR)","FW","1184","0.3","0.2","1.3","0.7","0.3","4","2","1.7","0.7","1.3","0.9","0.3","1.1","1.6","12.5","74.3","0.1","0.1","0","4.95","0.38","33","0.15","6.80"
"Omar El Hilali","Espanyol","4-2-3-1","21","183","RB","RB","2111","3.6","1.3","1.5","3.8","1","0","2","0.1","0.3","0.5","0.9","0.1","0.3","0.6","33.3","79.4","0.2","2.8","0","0.03","-","2","0.01","6.80"
"Manu Koné","Roma","3-4-2-1","23","186","DMC","DMC","1643","1.1","0.6","0.9","0.5","0.7","2","1","1","0.5","0.5","2.7","0","1","1.6","35.1","89.8","0","0.8","0","1.58","0.09","24","0.07","6.54"
"Juan Miranda","Bologna","4-2-3-1","25","185","LB","LB","1492","1.1","0.8","0.6","1.1","0.6","0","4","0.6","1.8","0.3","1","0","0.3","0.7","42.9","80.9","1.9","3.1","0","0.36","0.02","13","0.03","6.80"
"Ethan Pinnock","Brentford","4-2-3-1","31","194","D(C)","D(C)","1651","1.7","1.1","0.4","6.3","0.5","2","0","0.5","0.4","0.2","0.2","0","0.2","0.1","48.1","87.5","0.1","1.9","0","0.75","0.04","9","0.08","6.80"
"Yanis Zouaoui","Le Havre","4-1-4-1","26","183","LB","LB","851","1.1","0.6","0.5","2.5","0.3","0","2","0.2","1.8","0.9","0.8","0.1","0.2","1.2","26.4","74.3","2.4","1.6","0","0.06","0.01","3","0.02","6.80"
